"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"539000.0","1.0","1.0","599.0","38.7","20.4","38.7","47.2","60.6","49.3","57.7","54.9","19.0","23181.300000000003","12219.599999999999","28272.800000000003","23181.300000000003","36299.4","29530.699999999997","34562.3","32885.1","11381.0"
"399000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"399900.0","2.0","1.0","699.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","13281.0","16706.1","25094.1","48720.3","52704.600000000006","18733.2","40891.5","51656.100000000006","54661.8"
"499000.0","2.0","1.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"377000.0","1.0","1.0","599.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","53550.600000000006","13058.2","35460.8","7188.0","419.29999999999995","30369.300000000003","6349.4","32885.1","10123.099999999999"
"469000.0","4.0","2.0","1199.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","21102.4","34651.1","1678.6","86088.2","64146.5","29495.4","113185.6","25298.9","73498.7"
"549900.0","1.0","1.0","599.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","29950.0","24439.199999999997","37976.6","5930.1","27853.5","19407.6","18569.0","40073.100000000006","4612.3"
"439000.0","2.0","2.0","1199.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","102994.1","32972.5","116542.8","10191.5","6714.4","10191.5","59950.0","839.3","80213.1"
"429900.0","1.0","1.0","699.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","34950.0","28519.199999999997","44316.6","6920.1","32503.5","22647.6","21669.0","46763.100000000006","5382.3"
"499000.0","1.0","2.0","1199.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","102994.1","32972.5","116542.8","10191.5","6714.4","10191.5","59950.0","839.3","80213.1"
"365000.0","2.0","2.0","999.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","89310.6","21778.2","59140.8","11988.0","699.3","50649.3","10589.4","54845.1","16883.1"
"379000.0","2.0","2.0","1199.0","38.7","20.4","38.7","47.2","60.6","49.3","57.7","54.9","19.0","46401.3","24459.6","56592.8","46401.3","72659.40000000001","59110.7","69182.3","65825.09999999999","22781.0"
"499000.0","2.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
"528888.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"435000.0","1.0","1.0","499.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","13722.5","4241.5","17914.1","9131.7","698.5999999999999","9481.0","46057.7","21107.699999999997","3143.7"
"439990.0","2.0","2.0","999.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","16183.8","72427.5","4895.1","78821.1","95004.9","86513.4","75324.6","11988.0","42957.0"
"499000.0","2.0","2.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"499900.0","2.0","2.0","899.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","40544.9","18968.9","3146.5","26970.0","30386.199999999997","18968.9","63289.600000000006","63289.600000000006","24093.2"
"395000.0","1.0","1.0","599.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","53550.600000000006","13058.2","35460.8","7188.0","419.29999999999995","30369.300000000003","6349.4","32885.1","10123.099999999999"
"389888.0","2.0","2.0","1199.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","10191.5","39686.9","11870.1","48079.9","53235.6","10191.5","76855.9","23620.3","4196.5"
"549900.0","3.0","2.0","999.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","82317.6","15484.5","98501.4","35864.1","6993.0","22477.5","78121.8","699.3","83016.9"
"469000.0","1.0","1.0","699.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","11323.8","50677.5","3425.1000000000004","55151.100000000006","66474.9","60533.399999999994","52704.600000000006","8388.0","30057.0"
"465000.0","2.0","2.0","799.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","29802.699999999997","10706.6","57368.2","3355.8","16299.599999999999","12943.8","63041.100000000006","17977.5","9588.0"
"449900.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"399900.0","2.0","2.0","899.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","65806.8","46837.9","81629.2","25351.8","56996.6","84236.3","36679.2","79741.3","63289.600000000006"
"549900.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"485000.0","2.0","1.0","999.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","37262.7","13386.6","71728.2","4195.8","20379.6","16183.8","78821.1","22477.5","11988.0"
"548000.0","2.0","1.0","699.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","31524.9","14748.900000000001","2446.5","20970.0","23626.199999999997","14748.900000000001","49209.600000000006","49209.600000000006","18733.2"
"522880.0","2.0","2.0","899.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","24722.5","7641.5","32274.1","16451.7","1258.6","17081.0","82977.7","38027.7","5663.7"
"418900.0","2.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"399000.0","2.0","1.0","699.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","12302.400000000001","20201.1","978.5999999999999","50188.2","37396.5","17195.4","65985.6","14748.900000000001","42848.7"
"509900.0","2.0","2.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"449000.0","2.0","2.0","799.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","36034.9","16858.9","2796.5","23970.0","27006.199999999997","16858.9","56249.600000000006","56249.600000000006","21413.2"
"379900.0","2.0","1.0","699.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","12302.400000000001","20201.1","978.5999999999999","50188.2","37396.5","17195.4","65985.6","14748.900000000001","42848.7"
"420000.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"549000.0","3.0","2.0","1199.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","107190.6","26138.2","70980.8","14388.0","839.3","60789.3","12709.4","65825.09999999999","20263.1"
"480000.0","1.0","1.0","699.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","11323.8","50677.5","3425.1000000000004","55151.100000000006","66474.9","60533.399999999994","52704.600000000006","8388.0","30057.0"
"530000.0","2.0","2.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"369900.0","1.0","1.0","499.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","7035.9","40069.7","10179.599999999999","47804.2","45658.5","33882.100000000006","23902.1","26347.199999999997","47804.2"
"399000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"419000.0","1.0","1.0","599.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","6349.4","24019.9","1257.9","33723.7","33304.4","9703.8","56964.899999999994","29111.4","18988.3"
"549000.0","2.0","1.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"399000.0","3.0","2.0","1199.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","22781.0","28656.1","43044.1","83570.3","90404.6","32133.2","70141.5","88606.1","93761.8"
"369900.0","2.0","1.0","1199.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","12709.4","48079.9","2517.9","67503.7","66664.40000000001","19423.8","114024.9","58271.4","38008.299999999996"
"419000.0","1.0","1.0","599.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","9703.8","43427.5","2935.1000000000004","47261.100000000006","56964.899999999994","51873.399999999994","45164.600000000006","7188.0","25757.0"
"489900.0","2.0","2.0","1199.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","102994.1","32972.5","116542.8","10191.5","6714.4","10191.5","59950.0","839.3","80213.1"
"499900.0","2.0","2.0","699.0","66.9","10.6","16.9","89.4","7.7","19.7","44.4","90.1","35.2","46763.100000000006","7409.4","62490.600000000006","11813.099999999999","5382.3","13770.3","31035.6","62979.899999999994","24604.800000000003"
"539000.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"469000.0","2.0","1.0","699.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1957.1999999999998","15238.2","18733.2","42848.7","31524.9","9855.9","50188.2","9855.9","52145.399999999994"
"395000.0","1.0","1.0","599.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","51454.100000000006","16472.5","58222.8","5091.5","3354.3999999999996","5091.5","29950.0","419.29999999999995","40073.100000000006"
"508800.0","2.0","1.0","799.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","71430.6","17418.2","47300.8","9588.0","559.3","40509.3","8469.4","43865.1","13503.099999999999"
"449000.0","2.0","1.0","699.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","13281.0","16706.1","25094.1","48720.3","52704.600000000006","18733.2","40891.5","51656.100000000006","54661.8"
"516000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"516000.0","2.0","1.0","699.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","19222.5","5941.5","25094.1","12791.7","978.5999999999999","13281.0","64517.7","29567.699999999997","4403.7"
"489000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"459000.0","2.0","1.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"438888.0","2.0","2.0","1199.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","98797.6","18584.5","118221.4","43044.1","8393.0","26977.5","93761.8","839.3","99636.9"
"399000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"369000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"535000.0","1.0","1.0","699.0","56.3","97.2","90.8","45.1","66.2","96.5","52.1","58.5","53.5","39353.7","67942.8","31524.9","63469.2","46273.8","67453.5","36417.9","40891.5","37396.5"
"418000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"539000.0","1.0","1.0","599.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","11381.0","14316.099999999999","21504.1","41750.3","45164.600000000006","16053.2","35041.5","44266.100000000006","46841.8"
"399900.0","1.0","1.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"429900.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"365000.0","2.0","2.0","1500.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","128850.00000000001","41250.0","145800.0","12750.0","8400.0","12750.0","75000.0","1050.0","100350.00000000001"
"399000.0","2.0","2.0","899.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","17081.0","21486.1","32274.1","62660.3","67784.6","24093.2","52591.5","66436.1","70301.8"
"388000.0","3.0","2.0","1399.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","115277.6","21684.5","137941.4","50224.1","9793.0","31477.5","109401.8","979.3","116256.9"
"524900.0","3.0","2.0","1599.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","30381.0","38216.1","57404.1","111450.3","120564.6","42853.200000000004","93541.5","118166.1","125041.8"
"394900.0","2.0","1.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"429000.0","2.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"498000.0","2.0","2.0","799.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","36034.9","16858.9","2796.5","23970.0","27006.199999999997","16858.9","56249.600000000006","56249.600000000006","21413.2"
"515000.0","2.0","2.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"478888.0","1.0","1.0","499.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","8083.799999999999","36177.5","2445.1000000000004","39371.100000000006","47454.899999999994","43213.399999999994","37624.600000000006","5988.0","21457.0"
"379900.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"499000.0","2.0","2.0","699.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","35928.6","61512.0","35928.6","64517.7","66964.2","56619.0","9366.6","37885.8","37885.8"
"549000.0","3.0","2.0","999.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","82317.6","15484.5","98501.4","35864.1","6993.0","22477.5","78121.8","699.3","83016.9"
"488000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"399900.0","1.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"550000.0","2.0","2.0","799.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","21413.2","38272.1","12943.8","42187.2","61922.5","36594.2","78781.4","42187.2","7350.799999999999"
"359900.0","2.0","1.0","799.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","29802.699999999997","10706.6","57368.2","3355.8","16299.599999999999","12943.8","63041.100000000006","17977.5","9588.0"
"359900.0","","1.0","699.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","11323.8","50677.5","3425.1000000000004","55151.100000000006","66474.9","60533.399999999994","52704.600000000006","8388.0","30057.0"
"429000.0","1.0","1.0","799.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","21413.2","38272.1","12943.8","42187.2","61922.5","36594.2","78781.4","42187.2","7350.799999999999"
"379900.0","2.0","1.0","699.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1957.1999999999998","15238.2","18733.2","42848.7","31524.9","9855.9","50188.2","9855.9","52145.399999999994"
"499800.0","1.0","1.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"419900.0","3.0","2.0","1199.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","32133.2","57432.1","19423.8","63307.2","92922.5","54914.2","118221.4","63307.2","11030.8"
"548000.0","2.0","2.0","999.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","82317.6","15484.5","98501.4","35864.1","6993.0","22477.5","78121.8","699.3","83016.9"
"403980.0","2.0","2.0","1199.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","114024.9","112346.3","114864.2","76016.59999999999","22781.0","94601.1","61628.6","103833.4","66664.40000000001"
"489900.0","1.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"535000.0","1.0","1.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"499000.0","2.0","1.0","799.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","71430.6","17418.2","47300.8","9588.0","559.3","40509.3","8469.4","43865.1","13503.099999999999"
